国家,品类,指标,日期,数值,单位,频率,来源,范围,说明
au,牛,NYCI月均(c/kg lwt)($/Head),2007-01-01,445.5158422856164,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-02-01,470.766452375203,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-03-01,499.2935613703151,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-04-01,432.69097493123195,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-05-01,468.3022394655078,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-06-01,483.09171097415435,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-07-01,487.11547950180574,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-08-01,490.79768789446933,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-09-01,463.1751234055895,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-10-01,419.0859457453478,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-11-01,470.07538529868526,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2007-12-01,492.7733924768694,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-01-01,533.9158855353775,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-02-01,535.7776003481288,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-03-01,504.55647525311457,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-04-01,497.96857914584103,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-05-01,467.56426629097444,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-06-01,477.89247750558445,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-07-01,487.12600342742786,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-08-01,492.59566902979026,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-09-01,532.4916683127306,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-10-01,513.8592707730824,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-11-01,526.030962619749,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2008-12-01,531.027231611336,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-01-01,511.316867635858,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-02-01,475.3277192052891,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-03-01,493.2686025024531,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-04-01,471.48986348633116,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-05-01,455.9541185198092,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-06-01,471.729149110869,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-07-01,482.09283972403773,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-08-01,488.15360715288676,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-09-01,484.0503817407407,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-10-01,473.31924872040366,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-11-01,468.61899693574065,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2009-12-01,429.8349233231216,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-01-01,468.3487043563697,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-02-01,512.257546279938,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-03-01,544.57128701051,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-04-01,557.218347540711,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-05-01,546.8229384469975,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-06-01,541.3265324424507,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-07-01,542.2010311820394,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-08-01,561.7041907720576,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-09-01,565.6373708422623,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-10-01,581.2158229634459,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-11-01,595.4782729530978,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2010-12-01,642.4197041175923,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-01-01,661.0730907392757,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-02-01,665.4724330284562,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-03-01,684.9876381642977,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-04-01,660.1719517095702,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-05-01,602.3969509383608,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-06-01,574.9440238712314,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-07-01,564.2100111057615,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-08-01,575.3636079040592,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-09-01,607.3710515848462,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-10-01,629.3821513955228,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-11-01,645.0238903158311,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2011-12-01,684.9795304531425,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-01-01,651.8615545656654,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-02-01,632.6956655820775,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-03-01,645.950410670461,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-04-01,602.8737069993538,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-05-01,580.7050037955255,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-06-01,567.13466257512,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-07-01,589.5411359552571,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-08-01,579.1727968387826,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-09-01,552.5480114418303,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-10-01,527.3091273662911,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-11-01,527.1362295116669,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2012-12-01,516.5299901739039,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-01-01,493.20613749049585,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-02-01,513.9306620423798,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-03-01,508.5790621542104,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-04-01,470.96053136822326,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-05-01,430.8004888079691,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-06-01,453.3759836545249,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-07-01,467.3748489485291,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-08-01,453.94095524301844,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-09-01,425.0699314959642,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-10-01,419.62570134470116,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-11-01,438.81196385719255,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2013-12-01,475.5585294537409,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-01-01,475.04276101403303,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-02-01,418.0166629629825,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-03-01,420.6907053316458,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-04-01,515.1317822722059,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-05-01,488.4995551441559,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-06-01,472.827948764716,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-07-01,463.8852150879238,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-08-01,494.2825708506185,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-09-01,546.5480356985131,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-10-01,524.6432885179685,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-11-01,493.5657305108667,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2014-12-01,583.9489038829397,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-01-01,660.3784998004555,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-02-01,659.204165779726,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-03-01,609.1355643883993,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-04-01,616.2846096020655,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-05-01,666.1652651157164,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-06-01,658.0540203575288,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-07-01,745.5031664632357,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-08-01,769.0583131581433,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-09-01,831.448813458707,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-10-01,795.0519555019742,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-11-01,910.908735983009,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2015-12-01,896.3017860022494,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-01-01,896.9427788355109,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-02-01,936.1326955681791,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-03-01,903.163953429821,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-04-01,826.3246126005992,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-05-01,825.1589317365039,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-06-01,887.1390914551703,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-07-01,943.0713688164224,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-08-01,1057.507793684792,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-09-01,1072.2259492866544,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-10-01,1114.0124512733164,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-11-01,1048.603266554743,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2016-12-01,1087.218278380954,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-01-01,1070.9686891925353,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-02-01,1037.8903665112,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-03-01,1013.3597676273349,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-04-01,1061.4089186823576,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-05-01,1040.9387080169722,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-06-01,988.6003616188095,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-07-01,901.9371104639677,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-08-01,856.9811478884009,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-09-01,808.670776785587,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-10-01,907.0886382351289,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-11-01,977.3590663576263,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2017-12-01,962.2164653741397,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-01-01,908.0946541019329,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-02-01,845.513913913398,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-03-01,895.7570255901319,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-04-01,773.0021135686352,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-05-01,707.3830471087565,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-06-01,670.7564077817622,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-07-01,692.6560823269173,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-08-01,618.5519755143787,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-09-01,661.5724450358565,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-10-01,731.9157048585589,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-11-01,754.1296432554776,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2018-12-01,791.4398513974851,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-01-01,751.4131663970448,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-02-01,670.6957256788806,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-03-01,589.1708840902537,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-04-01,668.5887405705015,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-05-01,655.6764006261338,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-06-01,659.8944073407515,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-07-01,710.6207621465547,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-08-01,722.4757236563917,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-09-01,655.2022881469187,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-10-01,690.5300811706422,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-11-01,758.081009692146,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2019-12-01,738.2578253755403,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-01-01,789.1304954603868,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-02-01,1060.2301932098394,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-03-01,1133.4501915635888,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-04-01,1094.7888794319033,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-05-01,1175.6031932723395,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-06-01,1199.0885258034568,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-07-01,1179.8722078844592,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-08-01,1253.2690259457909,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-09-01,1287.0342749198646,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-10-01,1354.9593343751287,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-11-01,1380.0955424891322,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2020-12-01,1431.7637419305026,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-01-01,1595.7408837270912,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-02-01,1541.3751364072766,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-03-01,1542.3085829261063,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-04-01,1554.9097949233314,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-05-01,1526.944376221655,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-06-01,1569.5007465133458,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-07-01,1635.174796552731,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-08-01,1659.2020770835027,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-09-01,1751.3447647216979,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-10-01,1807.9865575949082,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-11-01,1941.7123605279826,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2021-12-01,2102.9604737799514,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-01-01,2047.363551487863,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-02-01,2124.3415486705785,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-03-01,2070.5333959523273,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-04-01,1918.017078189619,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-05-01,1972.2361260132682,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-06-01,1806.8562291885482,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-07-01,1594.9897316378476,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-08-01,1664.5534907481726,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-09-01,1888.4478457487198,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-10-01,1911.6132476895125,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-11-01,1801.2899538223253,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2022-12-01,1786.9937219891697,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-01-01,1629.1843133738316,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-02-01,1404.8956848276835,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-03-01,1231.8066826070235,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-04-01,1168.9882461957807,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-05-01,1044.3220231046837,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-06-01,918.3137968179873,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-07-01,895.2790625583214,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-08-01,827.4142784895967,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-09-01,658.5713937447621,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-10-01,571.284660700256,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-11-01,753.9481878927102,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2023-12-01,913.9141711113782,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-01-01,1105.7969599870546,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-02-01,1098.9989597862366,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-03-01,991.2269562388628,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-04-01,986.0780575677152,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-05-01,983.6639094466842,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-06-01,956.3842084757383,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-07-01,977.8595152195903,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-08-01,1065.4865406203664,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-09-01,1087.220314521515,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-10-01,1023.1732411305217,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-11-01,1040.132514481807,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2024-12-01,1206.6044307584204,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-01-01,1202.0442269884002,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-02-01,1109.4220745307084,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-03-01,1115.3009922112471,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-04-01,1177.6972782749576,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-05-01,1114.4569753511723,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-06-01,1154.0171742822438,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-07-01,1211.8527420673875,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-08-01,1403.0138244577213,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-09-01,1469.808659560596,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-10-01,1385.5952104831827,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-11-01,1514.9173247957797,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2025-12-01,1648.2711597526713,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-01-01,1445.1766638079584,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-02-01,1412.547141268525,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-03-01,1448.3132804787554,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-04-01,1261.8099162221192,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-05-01,1311.3677589633846,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-06-01,1557.068664000695,,月度,,澳洲,
au,牛,NYCI月均(c/kg lwt)($/Head),2026-07-01,1579.8662184174364,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-01-01,43759.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-02-01,41536.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-03-01,39192.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-04-01,34328.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-05-01,54086.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-06-01,45345.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-07-01,31160.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-08-01,37061.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-09-01,34363.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-10-01,32750.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-11-01,35885.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2000-12-01,29853.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-01-01,32573.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-02-01,33944.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-03-01,42770.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-04-01,35026.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-05-01,54792.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-06-01,35808.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-07-01,33761.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-08-01,33009.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-09-01,28691.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-10-01,34757.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-11-01,45893.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2001-12-01,35629.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-01-01,57036.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-02-01,51345.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-03-01,48146.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-04-01,48383.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-05-01,56024.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-06-01,47165.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-07-01,45049.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-08-01,52614.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-09-01,42218.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-10-01,52271.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-11-01,53231.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2002-12-01,41669.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-01-01,49815.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-02-01,51253.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-03-01,46382.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-04-01,32213.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-05-01,57652.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-06-01,48247.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-07-01,41784.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-08-01,38566.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-09-01,39485.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-10-01,36938.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-11-01,40848.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2003-12-01,39263.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2004-01-01,52967.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2004-02-01,49884.0,,月度,,澳洲,
au,牛,NYCI月成交头数,2004-03-01,48079.0,,月度,,澳洲,
